model,year,oilingtype,mileage,price
the_new_grandeur_IG,2022, gasoline,33006,2470
the_new_grandeur_IG,2023, gasoline,25822,2990
grandeur_GN7,2025, gasoline,1808,3420
grandeur_hybrid_GN7,2023, hybrid,25626,4030
grandeur_IG,2018, gasoline,80191,1579
the_new_grandeur_IG_hybrid,2023, hybrid,60129,2750
the_new_grandeur_IG,2021, gasoline,82521,1870
the_new_grandeur_IG,2023, gasoline,133276,1960
grandeur_hybrid_GN7,2024, hybrid,57375,3650
the_new_grandeur_IG,2021, LPG,59416,2550
the_new_grandeur_IG_hybrid,2021, hybrid,120669,1859
the_new_grandeur_IG_hybrid,2021, hybrid,145635,2190
grandeur_GN7,2024, gasoline,62242,3460
grandeur_hybrid_GN7,2024, hybrid,19021,4100
the_new_grandeur_IG,2021, gasoline,90317,2550
the_new_grandeur_IG,2022, gasoline,114718,2050
the_new_grandeur_IG,2022, gasoline,35745,2980
grandeur_IG,2020, gasoline,102619,1760
grandeur_IG_hybrid,2018, hybrid,110286,1750
the_new_grandeur_IG,2021, gasoline,95720,2060
the_new_grandeur_IG,2022, gasoline,33006,2470
grandeur_HG,2017, gasoline,154000,840
the_new_grandeur_IG,2023, gasoline,25822,2990
grandeur_IG,2017, gasoline,72845,1199
the_new_grandeur_IG,2022, gasoline,110333,1850
grandeur_IG,2018, LPG,68881,1430
grandeur_hybrid_GN7,2023, hybrid,25626,4030
the_new_grandeur_IG,2022, gasoline,94960,2275
grandeur_IG,2018, gasoline,80191,1579
grandeur_IG,2018, LPG,163885,1180
grandeur_GN7,2025, gasoline,1808,3420
the_new_grandeur_IG_hybrid,2021, hybrid,52256,2600
the_new_grandeur_IG,2020, gasoline,70768,2690
the_new_grandeur_IG,2022, gasoline,79749,2450
grandeur_HG,2017, gasoline,51717,1199
the_new_grandeur_IG_hybrid,2022, hybrid,200100,1490
the_new_grandeur_IG,2022, gasoline,59289,2670
the_new_grandeur_IG,2021, LPG,109754,2199
grandeur_IG,2017, gasoline,127533,1330
the_new_grandeur_IG,2022, gasoline,80907,2160
grandeur_GN7,2024, gasoline,36967,3899
the_new_grandeur_IG,2022, gasoline,50129,2850
the_new_grandeur_IG,2022, gasoline,105081,2348
the_new_grandeur_IG,2021, LPG,126928,2120
grandeur_GN7,2024, LPG,14146,3450
grandeur_hybrid_GN7,2024, hybrid,35368,4180
the_new_grandeur_IG_hybrid,2023, hybrid,60129,2750
grandeur_hybrid_GN7,2024, hybrid,57375,3650
the_new_grandeur_IG,2021, LPG,59416,2550
the_new_grandeur_IG_hybrid,2020, hybrid,189628,1600
the_new_grandeur_IG,2022, gasoline,50129,2850
